;Name;True birth year;Pageviews;Predicted birth year;Years off;Full response
775;Miklós Temesvári;1938;648.0;1887;51;<pad> 1887</s>
776;Uisenma Borchu;1984;10976.0;1924;60;<pad> 1924</s>
777;Tito Auger;1968;25021.0;1924;44;<pad> 1924</s>
778;Monico Puentevella;1946;23841.0;1939;7;<pad> 1939</s>
779;Zild Benitez;1997;221808.0;1931;66;<pad> 1931</s>
780;Peter R. de Vries;1956;556680.0;1931;25;<pad> 1931</s>
781;Eva Bowring;1892;22526.0;1887;5;<pad> 1887</s>
782;Malcolm Troup;1930;786.0;1939;9;<pad> 1939</s>
783;Eugene F. Pigott Jr.;1946;7103.0;1908;38;<pad> 1908</s>
784;Gjorgji Todorovski;1955;2037.0;1897;58;<pad> 1897</s>
785;Kershawl Sykes-Martin;1999;2204.0;1939;60;<pad> 1939</s>
786;Maggie Rodriguez;1969;69289.0;1954;15;<pad> 1954</s>
787;Alfred Geddes;1871;3220.0;1854;17;<pad> 1854</s>
788;John MacDonald (rugby union, born 1890);1890;217.0;1867;23;<pad> 1867</s>
789;Jackson A. Rigney;1913;1512.0;1887;26;<pad> 1887</s>
790;Samantha Sheehan;1986;7249.0;1976;10;<pad> 1976</s>
791;Seitlhamo Motsapi;1966;4445.0;1924;42;<pad> 1924</s>
792;Zeca Amaral;1967;9545.0;1931;36;<pad> 1931</s>
793;Joseph L. Rosefield;1882;24795.0;1895;13;<pad> 1895</s>
794;Theodor von Lüpke;1873;1710.0;1844;29;<pad> 1844</s>
795;David Mitchell (footballer, born 1945);1945;1523.0;1960;15;<pad> 1960</s>
796;Linsley Thorpe;1923;71.0;1939;16;<pad> 1939</s>
797;Chelsea Lenarduzzi;1995;4067.0;1984;11;<pad> 1984</s>
798;Ramona M. Valdez;1984;25541.0;1939;45;<pad> 1939</s>
799;Miguel Pourier;1938;1858.0;1931;7;<pad> 1931</s>
800;Alexandre Remi;1809;2200.0;1892;83;<pad> 1892</s>
801;John T. Johnson (Oklahoma judge);1856;288.0;1854;2;<pad> 1854</s>
802;Paul Hull;1968;14375.0;1961;7;<pad> 1961</s>
803;Nicolai Brock-Madsen;1993;99261.0;1887;106;<pad> 1887</s>
804;Ryan Tyler;1973;12090.0;1984;11;<pad> 1984</s>
805;Alexandros Kranis;1897;1237.0;1924;27;<pad> 1924</s>
806;Bernardas Fridmanas;1859;1392.0;1903;44;<pad> 1903</s>
807;Robert Goodnough;1917;17963.0;1887;30;<pad> 1887</s>
808;Kathleen King von Alvensleben;1969;6729.0;1908;61;<pad> 1908</s>
809;Christopher Newman Hall;1816;9189.0;1887;71;<pad> 1887</s>
810;Les Ford;1917;2088.0;1939;22;<pad> 1939</s>
811;Don McCormick;1945;431.0;1931;14;<pad> 1931</s>
812;Anna Chappell;1925;9761.0;1939;14;<pad> 1939</s>
813;George M. O'Brien;1917;11629.0;1887;30;<pad> 1887</s>
814;John Ariss;1725;5571.0;1895;170;<pad> 1895</s>
815;Isahar Akilov;1914;;1939;25;<pad> 1939</s>
816;Epaminonda Lucaciu;1877;376.0;1887;10;<pad> 1887</s>
817;Lavrentia Herasymiv;1911;489.0;1939;28;<pad> 1939</s>
818;Isabel Briggs Myers;1897;402878.0;1908;11;<pad> 1908</s>
819;Jacques Auxiette;1940;4881.0;1780;160;<pad> 1780</s>
820;Vladimir Kovin;1954;4401.0;1924;30;<pad> 1924</s>
821;John Armstrong Drexel;1891;27110.0;1822;69;<pad> 1822</s>
822;Greg Novak;1950;4108.0;1962;12;<pad> 1962</s>
823;Vanna Rosenberg;1973;26076.0;1939;34;<pad> 1939</s>
824;Kacper Tatara;1988;3093.0;1976;12;<pad> 1976</s>
825;Gary Reed (comics);1956;24230.0;1962;6;<pad> 1962</s>
826;Benjamin Parth;1988;2625.0;1824;164;<pad> 1824</s>
827;Lola Anglada;1896;6870.0;1931;35;<pad> 1931</s>
828;Albrecht Aschoff;1899;350.0;1797;102;<pad> 1797</s>
829;User:Chariotsacha/sandbox;1707;;1984;277;<pad> 1984</s>
830;Miloslav Verner;1948;448.0;1931;17;<pad> 1931</s>
831;Anne La Berge;1955;7701.0;1844;111;<pad> 1844</s>
832;Jan Stehlík (basketball);1986;1596.0;1924;62;<pad> 1924</s>
833;Falguni Pathak;1964;1862614.0;1961;3;<pad> 1961</s>
834;Rodwell Williams;1956;5275.0;1939;17;<pad> 1939</s>
835;Astrid Bodin;1903;3686.0;1931;28;<pad> 1931</s>
836;William Perrin (convict);1831;2297.0;1854;23;<pad> 1854</s>
837;Roland Courteau;1943;4173.0;1924;19;<pad> 1924</s>
838;Anderson (footballer, born 1982);1982;295.0;1939;43;<pad> 1939</s>
839;Veronica Vdovicenco;1985;1376.0;1967;18;<pad> 1967</s>
840;Ali Musse;1996;21147.0;1931;65;<pad> 1931</s>
841;Frédéric Macler;1869;12.0;1775;94;<pad> 1775</s>
842;Efraín Cepeda;1950;29.0;1931;19;<pad> 1931</s>
843;Alejandro Velázquez Lara;1974;1291.0;1931;43;<pad> 1931</s>
844;Ralph Salisbury;1926;3228.0;1887;39;<pad> 1887</s>
845;Dan Mooney;1999;21573.0;1967;32;<pad> 1967</s>
846;Frank P. Brooks;1850;191.0;1895;45;<pad> 1895</s>
847;Charlie Lee (football coach);1945;765.0;1939;6;<pad> 1939</s>
848;Louis Schwabe;1798;241.0;1887;89;<pad> 1887</s>
849;Sammy Yatim;1994;25876.0;1967;27;<pad> 1967</s>
850;Caroline Kirkland;1801;13637.0;1939;138;<pad> 1939</s>
851;Nicola Agnozzi;1911;2450.0;1939;28;<pad> 1939</s>
852;Esper Beloselsky;1870;5023.0;1924;54;<pad> 1924</s>
853;Libor Hrdlička;1986;8386.0;1939;47;<pad> 1939</s>
854;Stanislav Krakov;1895;17191.0;1939;44;<pad> 1939</s>
855;George Allen Mansfield;1834;5289.0;1895;61;<pad> 1895</s>
856;Walter Petzel;1883;15086.0;1904;21;<pad> 1904</s>
857;Jim Rossignol;1978;24034.0;1954;24;<pad> 1954</s>
858;Davide Ruiu;2001;2402.0;1984;17;<pad> 1984</s>
859;Phil Parsons;1957;134054.0;1954;3;<pad> 1954</s>
860;Philip Waruinge;1945;13690.0;1931;14;<pad> 1931</s>
861;Ulrich Rülein von Calw;1465;4435.0;1780;315;<pad> 1780</s>
862;Taras Senkiv (bishop);1960;1347.0;1939;21;<pad> 1939</s>
863;Caroline Stuart, Countess of Seafield;1830;4540.0;1768;62;<pad> 1768</s>
864;William Hall Gage;1777;15231.0;1812;35;<pad> 1812</s>
865;David Jamison (politician);1660;1247.0;1939;279;<pad> 1939</s>
866;Holger Pohland;1963;1346.0;1939;24;<pad> 1939</s>
867;Cam Theaker;1912;1557.0;1971;59;<pad> 1971</s>
868;Onyekachi Apam;1986;63224.0;1939;47;<pad> 1939</s>
869;Alexander Plisetski;1931;11538.0;1924;7;<pad> 1924</s>
870;Horace Vere, 1st Baron Vere of Tilbury;1565;44195.0;1811;246;<pad> 1811</s>
871;Oleksii Dniprov;1982;565.0;1939;43;<pad> 1939</s>
872;Scott Skiles;1964;870258.0;1962;2;<pad> 1962</s>
873;Joel Biggie Matiza;1960;1405.0;1931;29;<pad> 1931</s>
874;Johnny Hill (footballer);1884;813.0;1939;55;<pad> 1939</s>
875;Tad Crawford;1984;5222.0;1939;45;<pad> 1939</s>
876;Edward Wilmot Blyden;1832;202935.0;1854;22;<pad> 1854</s>
877;Barbara Smith (activist);1946;119.0;1939;7;<pad> 1939</s>
878;Paul Kagan;1943;1587.0;1954;11;<pad> 1954</s>
879;Silvia Bertolaccini;1950;12623.0;1939;11;<pad> 1939</s>
880;Red Cavaney;1943;3670.0;1908;35;<pad> 1908</s>
881;Fred Paine;1925;2998.0;1809;116;<pad> 1809</s>
882;Bridget Smith;1966;7206.0;1962;4;<pad> 1962</s>
883;Sophia Alekseyevna of Russia;1657;181554.0;1887;230;<pad> 1887</s>
884;Wilhelm Vischer (botanist);1890;1301.0;1854;36;<pad> 1854</s>
885;Henrik Sørensen (athlete);1897;403.0;1899;2;<pad> 1899</s>
886;Shannon Stephen;1994;2762.0;1984;10;<pad> 1984</s>
887;Peter Bärtschi;1935;713.0;1939;4;<pad> 1939</s>
888;Charles Edward Moss;1870;4065.0;1887;17;<pad> 1887</s>
889;Yvonne Barrett;1946;25092.0;1954;8;<pad> 1954</s>
890;Nigel Laughton;1965;1251.0;1939;26;<pad> 1939</s>
891;William Stuart Messer;1882;103.0;1881;1;<pad> 1881</s>
892;Andrea Meroni;1997;5707.0;1939;58;<pad> 1939</s>
893;James T. Stewart;1921;1795.0;1899;22;<pad> 1899</s>
894;Michelle Sol;1972;18464.0;1971;1;<pad> 1971</s>
895;Katherine MacGregor;1925;1257017.0;1939;14;<pad> 1939</s>
896;Rutger Gunnarsson;1946;141272.0;1939;7;<pad> 1939</s>
897;Jinu;1971;105656.0;no prediction;n/a;<pad> c. 900</s>
898;Athar Shah Khan Jaidi;1943;22358.0;1924;19;<pad> 1924</s>
899;Markus Mehr;1965;2243.0;1971;6;<pad> 1971</s>
900;Roberto Boscaglia;1968;25751.0;1931;37;<pad> 1931</s>
901;James Bickford (racing driver);1998;21181.0;1854;144;<pad> 1854</s>
902;Aiman Napoli;1989;33058.0;1967;22;<pad> 1967</s>
903;József Rippl-Rónai;1861;36734.0;1887;26;<pad> 1887</s>
904;Mantorras;1982;75903.0;1895;87;<pad> 1895</s>
905;Burhan Qurbani;1980;31353.0;1924;56;<pad> 1924</s>
906;Ken Schaphorst;1960;4062.0;1954;6;<pad> 1954</s>
907;Jennifer Sey;1969;163569.0;1976;7;<pad> 1976</s>
908;Richard Nagy (swimmer);1993;7542.0;1949;44;<pad> 1949</s>
909;Leon Lavington;1889;995.0;1939;50;<pad> 1939</s>
910;Stuart Evers;1976;9717.0;1924;52;<pad> 1924</s>
911;Dane Sampson;1986;5625.0;1984;2;<pad> 1984</s>
912;Kenyon Peard;1902;596.0;1931;29;<pad> 1931</s>
913;Diedrich Willers Jr.;1833;1056.0;1899;66;<pad> 1899</s>
914;Timothy Corcoran II;1973;1868.0;1892;81;<pad> 1892</s>
915;Maxine Hong Kingston;1940;321241.0;1939;1;<pad> 1939</s>
916;Roger Clark (actor, born 1908);1908;1425.0;1939;31;<pad> 1939</s>
917;Gino Frittelli;1879;1112.0;1939;60;<pad> 1939</s>
918;Qaiser Ahmed Sheikh;1946;16850.0;1931;15;<pad> 1931</s>
919;Miklós Gimes;1917;44169.0;1924;7;<pad> 1924</s>
920;William Bostock;1892;76479.0;1824;68;<pad> 1824</s>
921;M. P. Moller;1854;42015.0;1854;0;<pad> 1854</s>
922;Liang Jincai;1927;694.0;1949;22;<pad> 1949</s>
923;Keren Barratt;1946;10950.0;1976;30;<pad> 1976</s>
924;Thomas Z. Morrow;1835;5683.0;1854;19;<pad> 1854</s>
925;Paul M. English;1963;118358.0;1939;24;<pad> 1939</s>
926;Gianni Di Lorenzo;1948;715.0;1939;9;<pad> 1939</s>
927;Ilya Schor;1904;13284.0;1924;20;<pad> 1924</s>
928;Fredrik Magnus Cronberg;1668;1288.0;1899;231;<pad> 1899</s>
929;Beverly Prosser Gelwick;1932;;1931;1;<pad> 1931</s>
930;Gregory S. Aldrete;1966;29807.0;1954;12;<pad> 1954</s>
931;Lance Haggith;1960;6540.0;1962;2;<pad> 1962</s>
932;Frederick Barter;1891;12825.0;1821;70;<pad> 1821</s>
933;Valentina Cortese;1923;555655.0;1939;16;<pad> 1939</s>
934;Liam McIntyre;1982;2557837.0;1984;2;<pad> 1984</s>
935;Nobuaki Yanagida;1970;1821.0;1954;16;<pad> 1954</s>
936;Pierre-Elzéar Taschereau;1805;1812.0;1824;19;<pad> 1824</s>
937;Sam Lewis (trade unionist);1901;2561.0;1963;62;<pad> 1963</s>
938;John Anderson Gilfillan;1821;1057.0;1854;33;<pad> 1854</s>
939;Jacob Beser;1921;150894.0;1895;26;<pad> 1895</s>
940;Alfred Brauer;1894;9307.0;1895;1;<pad> 1895</s>
941;Marcus Ball;1987;66758.0;1939;48;<pad> 1939</s>
942;Irena Kwiatkowska;1912;29312.0;1931;19;<pad> 1931</s>
943;Don Orehek;1928;4430.0;1939;11;<pad> 1939</s>
944;Maksim Lukashevich;1992;2001.0;1939;53;<pad> 1939</s>
945;Eri Nobuchika;1985;15553.0;1963;22;<pad> 1963</s>
946;Javito (footballer, born 1998);1998;1268.0;1939;59;<pad> 1939</s>
947;Zbigniew Preisner;1955;305807.0;1939;16;<pad> 1939</s>
948;George Francis Chase;1848;1113.0;1815;33;<pad> 1815</s>
949;Jamal Baptiste;2003;64627.0;1984;19;<pad> 1984</s>
950;Grzegorz Sołogub;1918;1477.0;1939;21;<pad> 1939</s>
951;Paweł Skórzewski;1744;1177.0;1908;164;<pad> 1908</s>
952;Stefani Hid;1985;3380.0;1967;18;<pad> 1967</s>
953;Grace Dangmei;1996;19038.0;1984;12;<pad> 1984</s>
954;Nartey Polo;1995;946.0;1895;100;<pad> 1895</s>
955;Afroditi Kosma;1983;2448.0;1963;20;<pad> 1963</s>
956;Matteo Gigante;2002;5747.0;1967;35;<pad> 1967</s>
957;Ed Pien;1958;5706.0;1931;27;<pad> 1931</s>
958;Bertrand Zadoc-Kahn;1901;826.0;1924;23;<pad> 1924</s>
959;François Ovide;1952;5046.0;1711;241;<pad> 1711</s>
960;Ted Hinton;1904;567320.0;1931;27;<pad> 1931</s>
961;Josh Bidwell;1976;41607.0;1984;8;<pad> 1984</s>
962;Mallika Chopra;1971;316005.0;1984;13;<pad> 1984</s>
963;Naoko Nozawa;1963;10170.0;1963;0;<pad> 1963</s>
964;Vincent Hadleŭski;1898;15939.0;1939;41;<pad> 1939</s>
965;Franz Frurip;1883;772.0;1887;4;<pad> 1887</s>
966;Silvia Azzoni;1973;12984.0;1939;34;<pad> 1939</s>
967;Lucian Croitoru;1957;8429.0;1924;33;<pad> 1924</s>
968;Robert S. Richardson;1902;8559.0;1854;48;<pad> 1854</s>
969;Sven Scholander;1860;5207.0;1931;71;<pad> 1931</s>
970;Manuel Panguilef;1887;;1931;44;<pad> 1931</s>
971;Kyle Reifers;1983;37976.0;1984;1;<pad> 1984</s>
972;Yoshimi Niizeki;1954;2290.0;1939;15;<pad> 1939</s>
973;Albert Cramond;1881;501.0;1887;6;<pad> 1887</s>
974;Bob Burns (drummer);1950;944092.0;1924;26;<pad> 1924</s>
975;Harry Ruskin;1894;6482.0;1852;42;<pad> 1852</s>
976;Evelyn Morrison;1902;5354.0;1908;6;<pad> 1908</s>
977;Joseph Leon Lignières;1868;5849.0;1844;24;<pad> 1844</s>
978;Simon Mrashani;1964;1369.0;1967;3;<pad> 1967</s>
979;Freda Huson;1964;203.0;1908;56;<pad> 1908</s>
980;Herbert Ehrenberg;1926;4979.0;1903;23;<pad> 1903</s>
981;Rúnar Júlíusson;1945;11756.0;1939;6;<pad> 1939</s>
982;Otto Kitzler;1834;7371.0;1887;53;<pad> 1887</s>
983;Jim Souness;1928;6866.0;1939;11;<pad> 1939</s>
984;Louis Maxson;1855;2641.0;1899;44;<pad> 1899</s>
985;Nadir Lamyaghri;1976;12923.0;1939;37;<pad> 1939</s>
986;Michael Zerbes;1944;584.0;1939;5;<pad> 1939</s>
987;James Hartigan;1975;21192.0;1887;88;<pad> 1887</s>
988;Karl Gottlob Zumpt;1792;3594.0;1812;20;<pad> 1812</s>
989;Tunka Manin;1010;49116.0;1939;929;<pad> 1939</s>
990;Murder of Pınar Gültekin;1993;78675.0;1931;62;<pad> 1931</s>
991;Ivo Žďárek;1960;10118.0;1924;36;<pad> 1924</s>
992;Janice Holt Giles;1905;22241.0;1939;34;<pad> 1939</s>
993;Stephen Evans (diplomat);1950;11475.0;1939;11;<pad> 1939</s>
994;Lauren Silva;1987;2791.0;1976;11;<pad> 1976</s>
995;Giovanni Battista Scaramelli;1687;6939.0;1708;21;<pad> 1708</s>
996;Herbert Niel Randle;1880;1019.0;1887;7;<pad> 1887</s>
997;Garry Parker;1965;128686.0;1939;26;<pad> 1939</s>
998;Florence Carpenter Dieudonné;1850;2355.0;1887;37;<pad> 1887</s>
999;Charles Darling Parks;1869;3603.0;1854;15;<pad> 1854</s>
1000;Terence Anderson (sport shooter);1946;1629.0;1949;3;<pad> 1949</s>
1001;Edgard Varèse;1883;720338.0;1887;4;<pad> 1887</s>
1002;Hugo Girard;1971;105223.0;1895;76;<pad> 1895</s>
1003;Charles Amos;1945;3438.0;1854;91;<pad> 1854</s>
1004;Toshio Suzuki (producer);1948;528665.0;1954;6;<pad> 1954</s>
1005;Mike Griffin (basketball);1943;2187.0;1962;19;<pad> 1962</s>
1006;Vladyslav Atroshenko;1968;12419.0;1939;29;<pad> 1939</s>
1007;Sigurd Grytten;1972;1264.0;1897;75;<pad> 1897</s>
1008;Doug Davis (infielder);1962;16823.0;1954;8;<pad> 1954</s>
1009;Eddie Grant (footballer);1928;1305.0;1931;3;<pad> 1931</s>
1010;Ernie Field;1943;6133.0;1908;35;<pad> 1908</s>
1011;Tomasz Stolpa;1983;3907.0;1939;44;<pad> 1939</s>
1012;Mac Ruth;1967;8881.0;1924;43;<pad> 1924</s>
1013;Grace Zia Chu;1899;6554.0;1984;85;<pad> 1984</s>
1014;Theodoros Degiannis;1926;2712.0;1897;29;<pad> 1897</s>
1015;Patrik Koch;1996;8985.0;1967;29;<pad> 1967</s>
1016;Vittore Gambello;1460;2143.0;1908;448;<pad> 1908</s>
1017;Melvin Penney;1946;1247.0;1939;7;<pad> 1939</s>
1018;Pedro Jiménez Galán;1920;3116.0;1895;25;<pad> 1895</s>
1019;Guy Hibbert;1950;91219.0;1939;11;<pad> 1939</s>
1020;Brian Dux;1981;12404.0;1954;27;<pad> 1954</s>
1021;Edoardo Zardini (alpine skier);1976;1234.0;1899;77;<pad> 1899</s>
1022;Hayley Price;1966;6972.0;1984;18;<pad> 1984</s>
1023;Ferdinand Schulze;1840;1296.0;1887;47;<pad> 1887</s>
1024;Jeff Wincott;1956;493921.0;1962;6;<pad> 1962</s>
1025;Dmitry Mikhailovich Golitsyn the Elder;1665;3767.0;1697;32;<pad> 1697</s>
1026;Henry C. Weir;1840;167.0;1895;55;<pad> 1895</s>
1027;Al Bernardin;1928;39891.0;1931;3;<pad> 1931</s>
1028;Su-Shu Huang;1915;9415.0;1949;34;<pad> 1949</s>
1029;Miguel Pérez Carreño;1904;2869.0;1895;9;<pad> 1895</s>
1030;Charlie White (footballer);1889;2989.0;1904;15;<pad> 1904</s>
1031;Godwin Johnson;2003;1946.0;1844;159;<pad> 1844</s>
1032;András Bíró;1925;4277.0;1924;1;<pad> 1924</s>
1033;Anthony Joseph Drexel Biddle Jr.;1897;78022.0;1895;2;<pad> 1895</s>
1034;Nadia Valentin;1987;209.0;1939;48;<pad> 1939</s>
1035;Haroobhai Mehta;1933;2041.0;1924;9;<pad> 1924</s>
1036;Sophie Gray;1843;175716.0;1939;96;<pad> 1939</s>
1037;Charlie McInnes;1916;1634.0;1939;23;<pad> 1939</s>
1038;Ricky Jackson (rugby union);1998;4971.0;1955;43;<pad> 1955</s>
1039;Vassilis Koukalani;1969;55635.0;1939;30;<pad> 1939</s>
1040;Manuel Quintano Bonifaz;1699;2489.0;1908;209;<pad> 1908</s>
1041;Brooke Anderson (actress);1981;3109.0;1984;3;<pad> 1984</s>
1042;Ahn Young-mi;1983;335133.0;1950;33;<pad> 1950</s>
1043;Ofer Sela;1972;5271.0;1967;5;<pad> 1967</s>
1044;Géza Pauer;1976;2573.0;1931;45;<pad> 1931</s>
1045;Lizzy Lind af Hageby;1878;37520.0;1897;19;<pad> 1897</s>
1046;Luis Dubuc;1985;106784.0;1887;98;<pad> 1887</s>
1047;Kim Yeon-ji;1986;106782.0;1950;36;<pad> 1950</s>
1048;James Alcorn Glover;1866;102.0;1844;22;<pad> 1844</s>
1049;Dorota Krzysztofek;1980;14191.0;1939;41;<pad> 1939</s>
1050;Anna Wing;1914;305166.0;1931;17;<pad> 1931</s>
1051;Gary Webb (racing driver);1949;6725.0;1962;13;<pad> 1962</s>
1052;Ludwig Leichhardt;1813;251887.0;1806;7;<pad> 1806</s>
1053;Carolina Darias;1965;26556.0;1976;11;<pad> 1976</s>
1054;Arthur Papas;1980;69932.0;1924;56;<pad> 1924</s>
1055;Jorge García (footballer, born 1984);1984;653.0;1939;45;<pad> 1939</s>
1056;Marc Honegger;1926;2007.0;1969;43;<pad> 1969</s>
1057;Badal Muradyan;1915;526.0;1924;9;<pad> 1924</s>
1058;Oliver Setzinger;1983;10435.0;1939;44;<pad> 1939</s>
1059;Renato César;1993;5892.0;1931;62;<pad> 1931</s>
1060;Sherwood Cheney;1873;1022.0;1908;35;<pad> 1908</s>
1061;Anson Goodyear;1877;66287.0;1822;55;<pad> 1822</s>
1062;Dan Adkins;1937;31837.0;1954;17;<pad> 1954</s>
1063;César Silvera;1971;206.0;1931;40;<pad> 1931</s>
1064;Nick Brimble;1944;673927.0;1962;18;<pad> 1962</s>
1065;Henry Lane Wilson;1857;88492.0;1908;51;<pad> 1908</s>
1066;Bertalan Zakany;1984;1203.0;1931;53;<pad> 1931</s>
1067;Félix Le Dantec;1869;9608.0;1889;20;<pad> 1889</s>
1068;Chamod Dilshan;1997;1650.0;1931;66;<pad> 1931</s>
1069;Natsuki Mizu;1972;9951.0;1963;9;<pad> 1963</s>
1070;Wagner da Silva (basketball);1961;1086.0;1931;30;<pad> 1931</s>
1071;Julien d'Ortoli;1983;1086.0;1895;88;<pad> 1895</s>
1072;Philip Cecil Crampton;1783;2413.0;1908;125;<pad> 1908</s>
1073;Paweł Machcewicz;1966;6944.0;1924;42;<pad> 1924</s>
1074;Yelena Burukhina;1977;1501.0;1939;38;<pad> 1939</s>
1075;Rafael Caroca;1989;9146.0;1931;58;<pad> 1931</s>
1076;Fayez Al-Malki;1969;9731.0;1931;38;<pad> 1931</s>
1077;William D. Bond;1931;3358.0;1895;36;<pad> 1895</s>
1078;Md Jubayer Salehin;1970;2683.0;1963;7;<pad> 1963</s>
1079;John Braithwaite (soldier);1885;4716.0;1880;5;<pad> 1880</s>
1080;Lamartine Griffin Hardman;1856;23482.0;1895;39;<pad> 1895</s>
1081;Kléber Pereira;1975;52114.0;1984;9;<pad> 1984</s>
1082;Heiko Vogel;1975;78042.0;1954;21;<pad> 1954</s>
1083;Patrick Gallagher (politician);1946;4627.0;1939;7;<pad> 1939</s>
1084;Kathryn Hereford;1910;1084.0;1939;29;<pad> 1939</s>
1085;Henry Ward, 5th Viscount Bangor;1828;12407.0;1808;20;<pad> 1808</s>
1086;Nina Gabrielyan;1953;616.0;1924;29;<pad> 1924</s>
1087;Ralph Hodgson;1871;30767.0;1908;37;<pad> 1908</s>
1088;Arden Cho;1985;3002238.0;1986;1;<pad> 1986</s>
1089;Pierre Jalbert;1925;178250.0;1887;38;<pad> 1887</s>
1090;Tomás Vilanova;1925;1474.0;1887;38;<pad> 1887</s>
1091;Brenda K. Starr;1966;909440.0;1954;12;<pad> 1954</s>
1092;Vonda Ward;1973;298838.0;1939;34;<pad> 1939</s>
1093;Emil Kriewitz;1822;7660.0;1903;81;<pad> 1903</s>
1094;Ray Walker (footballer, born 1963);1963;16461.0;1939;24;<pad> 1939</s>
1095;Enrico Papi;1965;34178.0;1887;78;<pad> 1887</s>
1096;Gerald Beech;1921;1275.0;1939;18;<pad> 1939</s>
1097;Rune Elmqvist;1906;39477.0;1939;33;<pad> 1939</s>
1098;Benjamin Abalos Jr.;1962;179983.0;1971;9;<pad> 1971</s>
1099;Danny McRorie;1906;1686.0;1954;48;<pad> 1954</s>
1100;Frans Hens;1856;3425.0;1892;36;<pad> 1892</s>
1101;Devan Nair;1923;563581.0;1983;60;<pad> 1983</s>
1102;Mysterious Walker;1884;25860.0;1939;55;<pad> 1939</s>
1103;Bambang Santoso;1969;910.0;1963;6;<pad> 1963</s>
1104;Danilo Pejović;1928;2545.0;1963;35;<pad> 1963</s>
1105;Abdoul-Aziz Nikiema;1985;7543.0;1931;54;<pad> 1931</s>
1106;José Ferraz de Almeida Júnior;1850;71468.0;1895;45;<pad> 1895</s>
1107;Lamar Sternad;1977;2640.0;1939;38;<pad> 1939</s>
1108;Sidney Badgley;1850;7469.0;1924;74;<pad> 1924</s>
1109;Paul Suttell;1949;12682.0;1939;10;<pad> 1939</s>
1110;Lo Yi Ting;1987;9540.0;1949;38;<pad> 1949</s>
1111;Harold C. McGugin;1893;3498.0;1904;11;<pad> 1904</s>
1112;Alison Marsden;1976;6623.0;1963;13;<pad> 1963</s>
1113;Folke Bengtsson;1944;1922.0;1904;40;<pad> 1904</s>
1114;Hannah Kersey;1983;1006057.0;1897;86;<pad> 1897</s>
1115;Stoja;1972;126191.0;1912;60;<pad> 1912</s>
1116;Gusztáv Szerémi;1877;2125.0;1904;27;<pad> 1904</s>
1117;Stephen Grindlay;1982;6319.0;1887;95;<pad> 1887</s>
1118;Laurens Serpe;2001;6504.0;1967;34;<pad> 1967</s>
1119;Aurelio Robotti;1913;2208.0;1931;18;<pad> 1931</s>
1120;Shireen Sapiro;1991;6121.0;1967;24;<pad> 1967</s>
1121;Francis Beaver;1824;2826.0;1854;30;<pad> 1854</s>
1122;Geovanna Tominaga;1980;9771.0;1963;17;<pad> 1963</s>
1123;Xie Qianni;1968;844.0;1949;19;<pad> 1949</s>
1124;Yevgeny Belousov;1962;1167.0;1939;23;<pad> 1939</s>
1125;Ray Hatton;1932;7753.0;1939;7;<pad> 1939</s>
1126;Patsy Pulitzer;1928;23777.0;1904;24;<pad> 1904</s>
1127;Russell Jan Pinney;1946;2683.0;1939;7;<pad> 1939</s>
1128;Özlem Cekic;1976;49705.0;1963;13;<pad> 1963</s>
1129;Edward Sayers (politician);1818;882.0;1881;63;<pad> 1881</s>
1130;Karl Auer (footballer);1903;4131.0;1887;16;<pad> 1887</s>
1131;Carolynne Poole;1980;173531.0;1939;41;<pad> 1939</s>
1132;Mohammadreza Abbasi;1996;9633.0;1963;33;<pad> 1963</s>
1133;Farid Chaâl;1994;7717.0;1931;63;<pad> 1931</s>
1134;Roberto Córdova;1899;794.0;1931;32;<pad> 1931</s>
1135;Céline Herbin;1982;4800.0;1976;6;<pad> 1976</s>
1136;Gerben Last;1985;879.0;1931;54;<pad> 1931</s>
1137;Colin Campbell (British priest);1863;174.0;1962;99;<pad> 1962</s>
1138;Austin E. Cofrin;1883;5516.0;1895;12;<pad> 1895</s>
1139;Archana Pandey;1960;57972.0;1984;24;<pad> 1984</s>
1140;David Ramírez (footballer, born 1995);1995;5774.0;1967;28;<pad> 1967</s>
1141;Yordi;1974;35473.0;1895;79;<pad> 1895</s>
1142;Hermann Fleissner;1865;1303.0;1887;22;<pad> 1887</s>
1143;Pauline von Hügel;1858;1248.0;1880;22;<pad> 1880</s>
1144;Ursule Molinaro;1916;8289.0;1931;15;<pad> 1931</s>
1145;Nishi Amane;1829;30862.0;1954;125;<pad> 1954</s>
1146;Hans Bontemantel;1613;1040.0;1899;286;<pad> 1899</s>
1147;Kim Beck;1970;4018.0;1963;7;<pad> 1963</s>
1148;Charles S. Whiting;1863;638.0;1854;9;<pad> 1854</s>
1149;Liu Kezhuang;1187;3993.0;1949;762;<pad> 1949</s>
1150;Shuntaro Hida;1917;33279.0;1584;333;<pad> 1584</s>
1151;Henry Martínez (songwriter);1950;4710.0;1931;19;<pad> 1931</s>
1152;Stanisław Piosik;1946;1034.0;1889;57;<pad> 1889</s>
1153;Joseph Amyrauld;1644;480.0;1824;180;<pad> 1824</s>
1154;Giuseppe Bozzelli;1841;1008.0;1887;46;<pad> 1887</s>
1155;Marilyn Singer;1948;20390.0;1939;9;<pad> 1939</s>
1156;Mimma Zavoli;1963;28298.0;1939;24;<pad> 1939</s>
